,Unnamed: 0,file_name,annotation_file,image_path,annotation_path,annotation,label
1315,1317,kala-7-img-15.jpg,kala-7-img-15.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-15.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-15.txt,3 0.451302 0.602778 0.018229 0.046296,3
1316,1318,kala-7-img-16.jpg,kala-7-img-16.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-16.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-16.txt,3 0.447135 0.608796 0.020313 0.049074,3
1317,1319,kala-7-img-18.jpg,kala-7-img-18.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-18.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-18.txt,3 0.520833 0.726389 0.047917 0.145370,3
1318,1320,kala-7-img-19.jpg,kala-7-img-19.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-19.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-19.txt,3 0.616406 0.748611 0.058854 0.143519,3
1319,1321,kala-7-img-20.jpg,kala-7-img-20.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-20.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-20.txt,3 0.451042 0.623148 0.021875 0.055556,3
1320,1322,kala-7-img-21.jpg,kala-7-img-21.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-21.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-21.txt,3 0.610677 0.772222 0.090104 0.212963,3
1321,1323,kala-7-img-22.jpg,kala-7-img-22.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-22.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-22.txt,3 0.551823 0.666667 0.063021 0.122222,3
1322,1324,kala-7-img-23.jpg,kala-7-img-23.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-23.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-23.txt,3 0.471094 0.718056 0.041146 0.082407,3
1323,1325,kala-7-img-25.jpg,kala-7-img-25.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-25.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-25.txt,3 0.732292 0.651852 0.033333 0.109259,3
1324,1326,kala-7-img-26.jpg,kala-7-img-26.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-26.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-26.txt,3 0.468750 0.710648 0.045833 0.087963,3
1325,1327,kala-7-img-27.jpg,kala-7-img-27.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-27.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-27.txt,3 0.586458 0.777315 0.100000 0.232407,3
1326,1328,kala-7-img-28.jpg,kala-7-img-28.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-28.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-28.txt,3 0.597135 0.758333 0.063021 0.151852,3
1327,1329,kala-7-img-29.jpg,kala-7-img-29.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-29.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-29.txt,3 0.460156 0.692593 0.046354 0.100000,3
1328,1330,kala-7-img-30.jpg,kala-7-img-30.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-30.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-30.txt,3 0.457031 0.697222 0.050521 0.103704,3
1329,1331,kala-7-img-33.jpg,kala-7-img-33.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-33.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-33.txt,3 0.544010 0.704167 0.060937 0.147222,3
1330,1332,kala-7-img-35.jpg,kala-7-img-35.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-35.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-35.txt,3 0.541667 0.571296 0.011458 0.040741,3
1331,1333,kala-7-img-36.jpg,kala-7-img-36.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-36.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-36.txt,3 0.528385 0.806019 0.113021 0.276852,3
1332,1334,kala-7-img-37.jpg,kala-7-img-37.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-37.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-37.txt,3 0.400521 0.777315 0.071875 0.104630,3
1333,1335,kala-7-img-39.jpg,kala-7-img-39.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-39.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-39.txt,3 0.498958 0.861574 0.118750 0.271296,3
1334,1336,kala-7-img-40.jpg,kala-7-img-40.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-40.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-40.txt,3 0.551042 0.696759 0.062500 0.150926,3
1335,1337,kala-7-img-41.jpg,kala-7-img-41.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-41.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-41.txt,3 0.557813 0.680556 0.066667 0.127778,3
1336,1338,kala-7-img-42.jpg,kala-7-img-42.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-42.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-42.txt,3 0.548438 0.662963 0.067708 0.124074,3
1337,1339,kala-7-img-43.jpg,kala-7-img-43.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-43.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-43.txt,3 0.588802 0.762037 0.068229 0.144444,3
1338,1340,kala-7-img-44.jpg,kala-7-img-44.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-44.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-44.txt,3 0.581510 0.778241 0.066146 0.125000,3
1339,1341,kala-7-img-45.jpg,kala-7-img-45.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-45.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-45.txt,3 0.472135 0.724537 0.029687 0.054630,3
1340,1342,kala-7-img-46.jpg,kala-7-img-46.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-46.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-46.txt,3 0.547917 0.673148 0.061458 0.129630,3
1341,1343,kala-7-img-47.jpg,kala-7-img-47.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-47.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-47.txt,3 0.563542 0.797222 0.069792 0.114815,3
1342,1344,kala-7-img-49.jpg,kala-7-img-49.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-49.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-49.txt,3 0.519531 0.742130 0.033854 0.128704,3
1343,1345,kala-7-img-50.jpg,kala-7-img-50.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-50.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-50.txt,3 0.528906 0.684259 0.054688 0.127778,3
1344,1346,kala-7-img-51.jpg,kala-7-img-51.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-51.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-51.txt,3 0.531771 0.664815 0.047917 0.100000,3
1345,1347,kala-7-img-53.jpg,kala-7-img-53.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-53.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-53.txt,3 0.536979 0.574537 0.016667 0.043519,3
1346,1348,kala-7-img-54.jpg,kala-7-img-54.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-54.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-54.txt,3 0.475521 0.727315 0.033333 0.050926,3
1347,1349,kala-7-img-56.jpg,kala-7-img-56.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-56.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-56.txt,3 0.523698 0.416667 0.024479 0.044444,3
1348,1350,kala-7-img-57.jpg,kala-7-img-57.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-57.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-57.txt,3 0.479948 0.721759 0.031771 0.058333,3
1349,1351,kala-7-img-58.jpg,kala-7-img-58.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-58.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-58.txt,3 0.540885 0.578704 0.011979 0.038889,3
1350,1352,kala-7-img-59.jpg,kala-7-img-59.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-59.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-59.txt,3 0.492969 0.735648 0.066146 0.165741,3
1351,1353,kala-7-img-60.jpg,kala-7-img-60.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-60.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-60.txt,3 0.535937 0.575926 0.015625 0.044444,3
1352,1354,kala-7-img-61.jpg,kala-7-img-61.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-61.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-61.txt,3 0.551562 0.666204 0.063542 0.119444,3
1353,1355,kala-7-img-63.jpg,kala-7-img-63.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-63.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-63.txt,3 0.539062 0.579630 0.014583 0.040741,3
1354,1356,kala-7-img-64.jpg,kala-7-img-64.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-64.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-64.txt,3 0.533333 0.579630 0.010417 0.029630,3
1355,1357,kala-7-img-65.jpg,kala-7-img-65.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-65.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-65.txt,3 0.535677 0.715741 0.042188 0.127778,3
1356,1358,kala-7-img-66.jpg,kala-7-img-66.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-66.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-66.txt,3 0.528646 0.755093 0.026042 0.121296,3
1357,1359,kala-7-img-67.jpg,kala-7-img-67.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-67.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-67.txt,3 0.977865 0.627778 0.035937 0.092593,3
1358,1360,kala-7-img-69.jpg,kala-7-img-69.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-69.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-69.txt,3 0.523698 0.430556 0.023438 0.050000,3
1359,1361,kala-7-img-70.jpg,kala-7-img-70.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-70.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-70.txt,3 0.530208 0.579167 0.014583 0.030556,3
1360,1362,kala-7-img-72.jpg,kala-7-img-72.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-72.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-72.txt,3 0.490625 0.689815 0.023958 0.066667,3
1361,1363,kala-7-img-73.jpg,kala-7-img-73.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-73.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-73.txt,3 0.524740 0.741204 0.041146 0.141667,3
1362,1364,kala-7-img-76.jpg,kala-7-img-76.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-76.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-76.txt,3 0.529948 0.571759 0.014063 0.034259,3
1363,1365,kala-7-img-77.jpg,kala-7-img-77.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-77.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-77.txt,3 0.901042 0.652778 0.033333 0.092593,3
1364,1366,kala-7-img-78.jpg,kala-7-img-78.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-78.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-78.txt,3 0.483073 0.494444 0.025521 0.057407,3
1365,1367,kala-7-img-79.jpg,kala-7-img-79.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-79.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-79.txt,3 0.517448 0.579630 0.015104 0.037037,3
1366,1368,kala-7-img-81.jpg,kala-7-img-81.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-81.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-81.txt,3 0.485417 0.500926 0.026042 0.059259,3
1367,1369,kala-7-img-82.jpg,kala-7-img-82.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-82.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-82.txt,3 0.514844 0.582870 0.015104 0.039815,3
1368,1370,kala-7-img-83.jpg,kala-7-img-83.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-83.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-83.txt,3 0.533594 0.571759 0.014063 0.032407,3
1369,1371,kala-7-img-84.jpg,kala-7-img-84.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-84.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-84.txt,3 0.529427 0.496759 0.031771 0.049074,3
1370,1372,kala-7-img-85.jpg,kala-7-img-85.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-85.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-85.txt,3 0.473438 0.725000 0.031250 0.055556,3
1371,1373,kala-7-img-86.jpg,kala-7-img-86.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-86.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-86.txt,3 0.863281 0.668056 0.046354 0.112037,3
1372,1374,kala-7-img-87.jpg,kala-7-img-87.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-87.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-87.txt,3 0.507812 0.587963 0.018750 0.040741,3
1373,1375,kala-7-img-89.jpg,kala-7-img-89.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-89.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-89.txt,3 0.533854 0.627315 0.028125 0.062037,3
1374,1376,kala-7-img-91.jpg,kala-7-img-91.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-91.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-91.txt,3 0.858594 0.668981 0.048438 0.115741,3
1375,1377,kala-7-img-92.jpg,kala-7-img-92.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-92.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-92.txt,3 0.547396 0.672685 0.058333 0.125000,3
1376,1378,kala-7-img-93.jpg,kala-7-img-93.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-93.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-93.txt,3 0.506771 0.588889 0.012500 0.033333,3
1377,1379,kala-7-img-94.jpg,kala-7-img-94.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-94.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-94.txt,3 0.504167 0.588889 0.017708 0.042593,3
1378,1380,kala-7-img-95.jpg,kala-7-img-95.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-95.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-95.txt,3 0.848177 0.679630 0.049479 0.118519,3
1379,1381,kala-7-img-97.jpg,kala-7-img-97.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-97.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-97.txt,3 0.539844 0.687037 0.024479 0.092593,3
1380,1382,kala-trial-frame0.jpg,kala-trial-frame0.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame0.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame0.txt,3 0.653385 0.576042 0.080729 0.085417,3
1381,1383,kala-trial-frame10.jpg,kala-trial-frame10.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame10.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame10.txt,3 0.670312 0.554861 0.081250 0.061111,3
1382,1384,kala-trial-frame12.jpg,kala-trial-frame12.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame12.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame12.txt,3 0.655469 0.579167 0.079687 0.091667,3
1383,1385,kala-trial-frame17.jpg,kala-trial-frame17.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame17.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame17.txt,3 0.654687 0.578125 0.078125 0.096528,3
1384,1386,kala-trial-frame18.jpg,kala-trial-frame18.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame18.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame18.txt,3 0.674479 0.563194 0.083333 0.083333,3
1385,1387,kala-trial-frame21.jpg,kala-trial-frame21.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame21.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame21.txt,3 0.545312 0.257986 0.247917 0.507639,3
1386,1388,kala-trial-frame27.jpg,kala-trial-frame27.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame27.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame27.txt,3 0.388281 0.360069 0.311979 0.647917,3
1387,1389,kala-trial-frame27 (2).jpg,kala-trial-frame27 (2).txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame27 (2).jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame27 (2).txt,3 0.699219 0.587847 0.098437 0.117361,3
1388,1390,kala-trial-frame36.jpg,kala-trial-frame36.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame36.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame36.txt,3 0.396354 0.386806 0.310417 0.587500,3
1389,1391,kala-trial-frame37.jpg,kala-trial-frame37.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame37.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame37.txt,3 0.579427 0.250000 0.272396 0.493056,3
1390,1392,kala-trial-frame42.jpg,kala-trial-frame42.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame42.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame42.txt,3 0.513281 0.254514 0.222396 0.497917,3
1391,1393,kala-trial-frame44.jpg,kala-trial-frame44.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame44.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame44.txt,3 0.380469 0.387847 0.272396 0.546528,3
1392,1394,kala-trial-frame58.jpg,kala-trial-frame58.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame58.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame58.txt,3 0.380729 0.119792 0.029167 0.052083,3
1393,1395,kala-trial-frame64.jpg,kala-trial-frame64.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame64.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame64.txt,3 0.452344 0.314583 0.143229 0.434722,3
1394,1396,kala-trial-frame66.jpg,kala-trial-frame66.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame66.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame66.txt,3 0.704427 0.587153 0.091146 0.114583,3
1395,1397,kala-trial-frame79.jpg,kala-trial-frame79.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame79.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-trial-frame79.txt,3 0.094010 0.755556 0.031771 0.054167,3
